,SalesPrice,SaleDate,Location
9726,29732.0,2014-05-29,"HOBBS, NM"
9727,34232.0,2015-09-11,"POLOTITLAN, MX"
9728,24332.0,2014-10-28,"NORTH EAST, MD"
9729,12632.0,2010-10-19,"SAN ANTONIO, TX"
9730,46832.0,2015-08-26,"HOUSTON, TX"
9731,27932.0,2011-10-21,"PANAMA CITY, PN"
9732,20912.0,2012-02-02,"LONOKE, AR"
9733,13532.0,2012-02-02,"LONOKE, AR"
9734,34232.0,2010-11-18,"PHOENIX, AZ"
9735,15332.0,2010-11-03,"HOUSTON, TX"
9736,18932.0,2010-12-07,"LOS ANGELES, CA"
9737,10832.0,2010-12-14,"SACRAMENTO, CA"
9738,100832.0,2010-11-10,"DETROIT, MI"
9739,95432.0,2010-10-20,"FOREST PARK, GA"
9740,24512.0,2010-10-27,"EDMONTON, AB"
9741,10832.0,2010-12-14,"SACRAMENTO, CA"
9742,13532.0,2010-12-17,"ST. LOUIS, MO"
9743,11732.0,2010-10-21,"PLEASANTON, CA"
9744,12632.0,2010-12-28,"LUMBERTON, NC"
9745,21632.0,2010-12-08,"LITTLE ROCK, AR"
9746,15872.0,2010-10-27,"LITTLE ROCK, AR"
9747,16232.0,2010-10-27,"LITTLE ROCK, AR"
9748,19832.0,2010-10-06,"ST. LOUIS, MO"
9749,28832.0,2010-10-27,"ORLANDO, FL"
9750,25232.0,2010-12-09,"CHICAGO, IL"
9751,12632.0,2009-03-25,"HOUSTON, TX"
9752,17132.0,2009-03-25,"HOUSTON, TX"
9753,32432.0,2006-09-22,"PHOENIX, AZ"
9754,46832.0,2012-02-08,"HOUSTON, TX"
9755,37832.0,2012-02-08,"HOUSTON, TX"
9756,37832.0,2012-02-08,"HOUSTON, TX"
9757,37832.0,2012-02-08,"HOUSTON, TX"
9758,28832.0,2012-04-11,"HOUSTON, TX"
9759,39632.0,2012-06-12,"HOUSTON, TX"
9760,27032.0,2012-06-12,"HOUSTON, TX"
9761,13532.0,2012-06-12,"HOUSTON, TX"
9762,23432.0,2012-05-08,"FORT WORTH, TX"
9763,28832.0,2011-10-13,"EVANSVILLE , IN"
9764,27932.0,2011-06-22,"HOUSTON, TX"
9765,25232.0,2011-06-22,"HOUSTON, TX"
9766,18032.0,2012-02-18,"ORLANDO, FL"
9767,16232.0,2012-05-16,"ORLANDO, FL"
9768,16232.0,2011-09-15,"SALT LAKE CITY, UT"
9769,13532.0,2011-10-07,"SACRAMENTO, CA"
9770,13532.0,2011-10-07,"SACRAMENTO, CA"
9771,27032.0,2011-11-18,"LAS VEGAS, NV"
9772,14432.0,2011-12-12,"SALT LAKE CITY, UT"
9773,16232.0,2012-02-08,"HOUSTON, TX"
9774,9932.0,2012-03-15,"CHICAGO, IL"
9775,25232.0,2012-03-15,"CHICAGO, IL"
9776,46832.0,2012-06-19,"HARTFORD, CT"
9777,72032.0,2011-06-15,"LIVINGSTON, LA"
9778,65732.0,2011-09-14,"PHILADELPHIA, MS"
9779,14432.0,2011-08-04,"WILLS POINT, TX"
9780,69297.8,2011-10-26,"EDMONTON, AB"
9781,18932.0,2009-02-20,"ORLANDO, FL"
9782,11732.0,2009-02-20,"ORLANDO, FL"
9783,17132.0,2009-02-06,"LAS VEGAS, NV"
9784,13532.0,2009-02-06,"LAS VEGAS, NV"
9785,9032.0,2009-02-25,"PHOENIX, AZ"
9786,16232.0,2009-02-27,"LOS ANGELES, CA"
9787,7232.0,2009-02-27,"LOS ANGELES, CA"
9788,11732.0,2009-03-04,"FORT WORTH, TX"
9789,12632.0,2009-03-04,"FORT WORTH, TX"
9790,10832.0,2009-03-10,"DENVER, CO"
9791,13532.0,2009-03-18,"OLYMPIA, WA"
9792,11732.0,2009-03-18,"OLYMPIA, WA"
9793,6332.0,2009-03-18,"OLYMPIA, WA"
9794,8132.0,2009-03-18,"OLYMPIA, WA"
9795,10832.0,2009-03-27,"BAKERSFIELD, CA"
9796,8132.0,2009-03-27,"BAKERSFIELD, CA"
9797,8132.0,2009-03-27,"BAKERSFIELD, CA"
9798,6332.0,2009-03-27,"BAKERSFIELD, CA"
9799,5432.0,2009-03-27,"BAKERSFIELD, CA"
9800,9932.0,2009-03-27,"BAKERSFIELD, CA"
9801,11732.0,2009-03-18,"LIVINGSTON, LA"
9802,11732.0,2009-02-25,"PHOENIX, AZ"
9803,7232.0,2009-02-27,"LOS ANGELES, CA"
9804,27032.0,2009-02-06,"LAS VEGAS, NV"
9805,15332.0,2009-02-25,"PHOENIX, AZ"
9806,34232.0,2009-02-25,"PHOENIX, AZ"
9807,30632.0,2009-02-25,"PHOENIX, AZ"
9808,12632.0,2009-03-02,"KANSAS CITY, MO"
9809,19832.0,2009-02-27,"LOS ANGELES, CA"
9810,10832.0,2009-03-04,"FORT WORTH, TX"
9811,90032.0,2009-03-24,"STATESVILLE, NC"
9812,18932.0,2013-11-20,"HOUSTON, TX"
9813,13532.0,2014-04-08,"SALT LAKE CITY, UT"
9814,13532.0,2013-03-27,"PHILADELPHIA, MS"
9815,11282.0,2013-03-27,"PHILADELPHIA, MS"
9816,10832.0,2013-03-21,"NORTH FRANKLIN, CT"
9817,41432.0,2011-12-06,"KANSAS CITY, MO"
9818,25232.0,2011-12-17,"LEBANON, TN"
9819,24332.0,2011-12-17,"LEBANON, TN"
9820,24332.0,2011-12-17,"LEBANON, TN"
9821,36032.0,2012-01-26,"DOTHAN, AL"
9822,27032.0,2012-02-18,"ORLANDO, FL"
9823,28832.0,2012-02-18,"ORLANDO, FL"
9824,32432.0,2012-02-18,"ORLANDO, FL"
9825,28832.0,2012-03-08,"FORT WORTH, TX"
9826,31532.0,2012-04-11,"HOUSTON, TX"
9827,22532.0,2012-04-11,"HOUSTON, TX"
9828,23432.0,2012-05-16,"ORLANDO, FL"
9829,46832.0,2011-07-22,"LOS ANGELES, CA"
9830,45032.0,2011-07-22,"LOS ANGELES, CA"
9831,39632.0,2011-07-22,"LOS ANGELES, CA"
9832,16232.0,2012-02-02,"LONOKE, AR"
9833,77432.0,2011-07-27,"PLEASANTON, CA"
9834,18032.0,2011-11-16,"HOUSTON, TX"
9835,30632.0,2011-11-16,"PHILADELPHIA, MS"
9836,28832.0,2012-03-08,"HAZLEHURST, GA"
9837,24332.0,2012-05-30,"PHILADELPHIA, MS"
9838,42332.0,2011-06-22,"HOUSTON, TX"
9839,42332.0,2011-06-22,"HOUSTON, TX"
9840,27032.0,2011-12-06,"COLUMBUS, OH"
9841,21182.0,2011-12-09,"FOLEY, MN"
9842,19832.0,2011-12-17,"LEBANON, TN"
9843,54032.0,2012-02-08,"HOUSTON, TX"
9844,9932.0,2013-12-13,"LOS ANGELES, CA"
9845,9932.0,2013-12-13,"LOS ANGELES, CA"
9846,9482.0,2013-12-20,"NORTH FRANKLIN, CT"
9847,13532.0,2014-03-20,"LOS ANGELES, CA"
9848,17132.0,2014-03-20,"LOS ANGELES, CA"
9849,25232.0,2016-03-16,"KANSAS CITY, MO"
9850,13532.0,2016-04-20,"HOUSTON, TX"
9851,54032.0,2014-03-20,"NORTH EAST, MD"
9852,64832.0,2006-09-15,"KANSAS CITY, MO"
9853,64832.0,2006-09-15,"KANSAS CITY, MO"
9854,19832.0,2012-09-21,"NASHVILLE, TN"
9855,11732.0,2012-09-21,"NASHVILLE, TN"
9856,27032.0,2013-08-29,"NORTH EAST, MD"
9857,43232.0,2013-09-12,"DENVER, CO"
9858,14432.0,2013-09-10,"SALT LAKE CITY, UT"
9859,9032.0,2013-09-10,"SALT LAKE CITY, UT"
9860,14432.0,2013-09-05,"PLEASANTON, CA"
9861,37832.0,2013-09-12,"DENVER, CO"
9862,12632.0,2013-08-29,"NORTH EAST, MD"
9863,45032.0,2013-09-12,"DENVER, CO"
9864,54032.0,2013-08-01,"CHICAGO, IL"
9865,54032.0,2013-08-01,"CHICAGO, IL"
9866,54032.0,2013-08-01,"CHICAGO, IL"
9867,16232.0,2008-12-03,"FORT WORTH, TX"
9868,54032.0,2009-09-23,"PELZER, SC"
9869,12632.0,2008-11-20,"CASPER, WY"
9870,15782.0,2009-08-26,"LITTLE ROCK, AR"
9871,27932.0,2009-08-26,"LITTLE ROCK, AR"
9872,14432.0,2009-09-11,"PHOENIX, AZ"
9873,19832.0,2009-08-26,"LITTLE ROCK, AR"
9874,28832.0,2009-09-17,"COLUMBUS, OH"
9875,9932.0,2009-09-19,"LEBANON, TN"
9876,16232.0,2009-09-23,"PELZER, SC"
9877,16232.0,2009-09-22,"STATESVILLE, NC"
9878,18932.0,2009-07-09,"FORT WORTH, TX"
9879,18032.0,2009-07-09,"FORT WORTH, TX"
9880,18032.0,2009-07-09,"FORT WORTH, TX"
9881,18032.0,2009-07-09,"FORT WORTH, TX"
9882,18032.0,2009-07-09,"FORT WORTH, TX"
9883,18032.0,2009-07-09,"FORT WORTH, TX"
9884,17132.0,2009-07-09,"FORT WORTH, TX"
9885,25232.0,2009-07-16,"PHILADELPHIA, MS"
9886,43232.0,2009-07-16,"CHICAGO, IL"
9887,19832.0,2009-08-26,"HOUSTON, TX"
9888,16592.0,2009-08-26,"LITTLE ROCK, AR"
9889,16592.0,2009-08-26,"LITTLE ROCK, AR"
9890,36032.0,2009-09-23,"FORT WORTH, TX"
9891,12632.0,2009-09-23,"FORT WORTH, TX"
9892,13982.0,2009-08-26,"LITTLE ROCK, AR"
9893,19832.0,2012-11-14,"HOUSTON, TX"
9894,12632.0,2009-09-22,"STATESVILLE, NC"
9895,57632.0,2009-09-23,"FORT WORTH, TX"
9896,57632.0,2009-09-23,"FORT WORTH, TX"
9897,57632.0,2009-09-23,"FORT WORTH, TX"
9898,57632.0,2009-09-23,"FORT WORTH, TX"
9899,57632.0,2009-09-23,"FORT WORTH, TX"
9900,19832.0,2009-08-26,"HOUSTON, TX"
9901,22532.0,2009-08-26,"HOUSTON, TX"
9902,22532.0,2009-08-26,"HOUSTON, TX"
9903,17132.0,2009-08-26,"HOUSTON, TX"
9904,17132.0,2009-08-26,"HOUSTON, TX"
9905,15782.0,2009-08-26,"LITTLE ROCK, AR"
9906,10832.0,2009-08-26,"LITTLE ROCK, AR"
9907,81032.0,2009-09-17,"PHILADELPHIA, MS"
9908,15332.0,2009-08-26,"HOUSTON, TX"
9909,42332.0,2009-09-15,"NASHVILLE, TN"
9910,42332.0,2009-09-15,"NASHVILLE, TN"
9911,19832.0,2009-07-09,"FORT WORTH, TX"
9912,16682.0,2009-08-26,"LITTLE ROCK, AR"
9913,32432.0,2009-08-26,"LITTLE ROCK, AR"
9914,16232.0,2009-08-26,"LITTLE ROCK, AR"
9915,27032.0,2009-08-26,"LITTLE ROCK, AR"
9916,19832.0,2015-08-06,"DENVER, CO"
9917,48632.0,2009-07-09,"FORT WORTH, TX"
9918,20732.0,2009-07-09,"FORT WORTH, TX"
9919,27932.0,2009-07-09,"FORT WORTH, TX"
9920,34232.0,2009-07-16,"CHICAGO, IL"
9921,18032.0,2009-07-23,"PHOENIX, AZ"
9922,18032.0,2009-07-23,"PHOENIX, AZ"
9923,27932.0,2009-07-09,"FORT WORTH, TX"
9924,20732.0,2009-07-09,"FORT WORTH, TX"
9925,20732.0,2009-07-09,"FORT WORTH, TX"
9926,22532.0,2009-07-09,"FORT WORTH, TX"
9927,22532.0,2009-07-09,"FORT WORTH, TX"
9928,20732.0,2009-07-09,"FORT WORTH, TX"
9929,22532.0,2009-07-09,"FORT WORTH, TX"
9930,18932.0,2009-07-09,"FORT WORTH, TX"
9931,17132.0,2009-07-09,"FORT WORTH, TX"
9932,19832.0,2009-07-09,"FORT WORTH, TX"
9933,45032.0,2009-07-16,"CHICAGO, IL"
9934,18032.0,2009-07-16,"CHICAGO, IL"
9935,39632.0,2009-09-29,"MINNEAPOLIS, MN"
9936,57632.0,2009-09-23,"FORT WORTH, TX"
9937,23534.6,2006-07-06,"MONTREAL, QC"
9938,25682.0,2009-07-16,"HAZLEHURST, GA"
9939,15332.0,2009-09-21,"CHICAGO, IL"
9940,11732.0,2009-07-21,"SACRAMENTO, CA"
9941,15332.0,2009-07-16,"CHICAGO, IL"
9942,15332.0,2009-07-16,"CHICAGO, IL"
9943,15332.0,2009-07-16,"CHICAGO, IL"
9944,14432.0,2009-07-16,"CHICAGO, IL"
9945,15332.0,2009-07-16,"CHICAGO, IL"
9946,17132.0,2009-09-03,"PLEASANTON, CA"
9947,9032.0,2009-09-23,"FORT WORTH, TX"
9948,15332.0,2009-07-09,"FORT WORTH, TX"
9949,9032.0,2009-09-29,"SACRAMENTO, CA"
9950,12632.0,2009-07-28,"LOS ANGELES, CA"
9951,12632.0,2009-07-28,"LOS ANGELES, CA"
9952,17132.0,2009-08-20,"DENVER, CO"
9953,18032.0,2009-09-29,"SACRAMENTO, CA"
9954,12632.0,2009-09-29,"SACRAMENTO, CA"
9955,11732.0,2009-07-16,"CHICAGO, IL"
9956,14432.0,2009-08-26,"HOUSTON, TX"
9957,12632.0,2009-08-26,"HOUSTON, TX"
9958,12632.0,2009-08-26,"HOUSTON, TX"
9959,10832.0,2009-08-26,"HOUSTON, TX"
9960,12632.0,2009-09-16,"OLYMPIA, WA"
9961,12632.0,2009-09-16,"OLYMPIA, WA"
9962,11732.0,2009-09-16,"OLYMPIA, WA"
9963,11732.0,2009-09-16,"OLYMPIA, WA"
9964,9932.0,2009-09-16,"OLYMPIA, WA"
9965,9932.0,2009-09-16,"OLYMPIA, WA"
9966,10832.0,2009-09-16,"OLYMPIA, WA"
9967,9932.0,2009-09-16,"OLYMPIA, WA"
9968,9932.0,2009-09-16,"OLYMPIA, WA"
9969,9932.0,2009-09-16,"OLYMPIA, WA"
9970,11732.0,2009-09-16,"OLYMPIA, WA"
9971,52232.0,2009-07-09,"FORT WORTH, TX"
9972,19832.0,2014-10-28,"NORTH EAST, MD"
9973,9032.0,2009-09-16,"LIVINGSTON, LA"
9974,9032.0,2009-07-31,"VANCOUVER, WA"
9975,18032.0,2009-07-16,"HAZLEHURST, GA"
9976,12632.0,2009-07-16,"HAZLEHURST, GA"
9977,11732.0,2009-09-16,"OLYMPIA, WA"
9978,9932.0,2009-09-16,"OLYMPIA, WA"
9979,11732.0,2009-09-16,"OLYMPIA, WA"
9980,9032.0,2009-09-23,"FORT WORTH, TX"
9981,9932.0,2009-09-29,"SACRAMENTO, CA"
9982,12992.0,2009-08-26,"LITTLE ROCK, AR"
9983,11732.0,2009-08-26,"LITTLE ROCK, AR"
9984,11372.0,2009-08-26,"LITTLE ROCK, AR"
9985,13082.0,2009-09-23,"PELZER, SC"
9986,14432.0,2009-09-16,"LIVINGSTON, LA"
9987,27932.0,2009-09-03,"WILLS POINT, TX"
9988,12632.0,2009-08-26,"HOUSTON, TX"
9989,10832.0,2009-09-23,"FORT WORTH, TX"
9990,66632.0,2009-07-09,"FORT WORTH, TX"
9991,54032.0,2009-07-09,"FORT WORTH, TX"
9992,54032.0,2009-07-09,"FORT WORTH, TX"
9993,54032.0,2009-07-09,"FORT WORTH, TX"
9994,59432.0,2009-07-09,"FORT WORTH, TX"
9995,16232.0,2010-05-27,"OLYMPIA, WA"
9996,32432.0,2006-09-22,"PHOENIX, AZ"
9997,112532.0,2008-06-26,"ATLANTA, GA"
9998,112532.0,2008-06-26,"ATLANTA, GA"
9999,27032.0,2008-05-07,"FORT WORTH, TX"
10000,22532.0,2008-04-29,"LOS ANGELES, CA"
10001,27932.0,2008-04-29,"LOS ANGELES, CA"
10002,20732.0,2008-04-29,"LOS ANGELES, CA"
10003,22532.0,2008-04-29,"LOS ANGELES, CA"
10004,20732.0,2008-04-29,"LOS ANGELES, CA"
10005,22532.0,2008-04-29,"LOS ANGELES, CA"
10006,112532.0,2008-06-26,"ATLANTA, GA"
10007,112532.0,2008-06-26,"ATLANTA, GA"
10008,112532.0,2008-06-26,"ATLANTA, GA"
10009,112532.0,2008-06-26,"ATLANTA, GA"
10010,112532.0,2008-06-26,"ATLANTA, GA"
10011,112532.0,2008-06-26,"ATLANTA, GA"
10012,112532.0,2008-06-26,"ATLANTA, GA"
10013,112532.0,2008-06-26,"ATLANTA, GA"
10014,61232.0,2006-09-15,"KANSAS CITY, MO"
10015,10832.0,2015-12-09,"MINNEAPOLIS, MN"
10016,34232.0,2008-06-25,"NORTH EAST, MD"
10017,18212.0,2008-04-16,"LITTLE ROCK, AR"
10018,26582.0,2008-04-16,"LITTLE ROCK, AR"
10019,26582.0,2008-04-16,"LITTLE ROCK, AR"
10020,27212.0,2008-04-16,"LITTLE ROCK, AR"
10021,26312.0,2008-04-16,"LITTLE ROCK, AR"
10022,28832.0,2008-05-29,"PHILADELPHIA, MS"
10023,37382.0,2008-04-16,"LITTLE ROCK, AR"
10024,26132.0,2008-05-07,"FORT WORTH, TX"
10025,26132.0,2008-05-07,"FORT WORTH, TX"
10026,13532.0,2008-05-07,"FORT WORTH, TX"
10027,25232.0,2008-04-25,"FOLEY, MN"
10028,19832.0,2008-05-23,"LAS VEGAS, NV"
10029,12632.0,2008-05-07,"FORT WORTH, TX"
10030,12632.0,2008-05-07,"FORT WORTH, TX"
10031,13532.0,2008-05-07,"FORT WORTH, TX"
10032,25232.0,2008-06-05,"HOUSTON, TX"
10033,39632.0,2008-06-25,"NORTH EAST, MD"
10034,25232.0,2008-06-25,"NORTH EAST, MD"
10035,23432.0,2008-05-29,"SALT LAKE CITY, UT"
10036,17132.0,2008-05-29,"SALT LAKE CITY, UT"
10037,19832.0,2008-04-25,"FOLEY, MN"
10038,22532.0,2008-04-16,"LITTLE ROCK, AR"
10039,23432.0,2015-12-02,"FORT WORTH, TX"
10040,31532.0,2016-04-27,"WILLS POINT, TX"
10041,13532.0,2016-03-17,"DENVER, CO"
10042,24332.0,2016-03-22,"SEALY, TX"
10043,33332.0,2016-03-15,"NASHVILLE, TN"
10044,9032.0,2016-03-25,"PENDLETON, IN"
10045,37832.0,2016-09-14,"PLEASANTON, CA"
10046,40532.0,2016-09-14,"PLEASANTON, CA"
10047,43232.0,2016-09-14,"PLEASANTON, CA"
10048,27032.0,2016-10-05,"PLEASANTON, CA"
10049,34232.0,2016-09-14,"PHOENIX, AZ"
10050,44132.0,2016-09-14,"PLEASANTON, CA"
10051,44132.0,2016-09-14,"PLEASANTON, CA"
10052,41432.0,2016-09-14,"PLEASANTON, CA"
10053,42332.0,2016-09-14,"PLEASANTON, CA"
10054,43232.0,2016-09-14,"PLEASANTON, CA"
10055,21632.0,2016-03-25,"PENDLETON, IN"
10056,14432.0,2010-02-25,"FORT WORTH, TX"
10057,21632.0,2010-03-24,"HOUSTON, TX"
10058,21632.0,2010-03-24,"HOUSTON, TX"
10059,11732.0,2010-03-24,"HOUSTON, TX"
10060,11732.0,2010-03-25,"ATLANTA, GA"
10061,19832.0,2010-02-03,"PHOENIX, AZ"
10062,14432.0,2010-02-25,"FORT WORTH, TX"
10063,11732.0,2010-02-25,"FORT WORTH, TX"
10064,13532.0,2010-02-25,"FORT WORTH, TX"
10065,10832.0,2010-03-11,"CHICAGO, IL"
10066,11732.0,2010-03-19,"MINNEAPOLIS, MN"
10067,19832.0,2010-03-29,"JACKSON, MS"
10068,10832.0,2010-03-30,"KANSAS CITY, MO"
10069,21632.0,2010-03-17,"LIVINGSTON, LA"
10070,10832.0,2010-02-03,"PHOENIX, AZ"
10071,11732.0,2010-02-12,"TIPTON, CA"
10072,10832.0,2010-02-25,"FORT WORTH, TX"
10073,13532.0,2010-03-09,"SACRAMENTO, CA"
10074,14432.0,2010-03-30,"KANSAS CITY, MO"
10075,14432.0,2010-03-30,"KANSAS CITY, MO"
10076,11732.0,2010-03-24,"HOUSTON, TX"
10077,14432.0,2010-02-06,"KISSIMMEE, FL"
10078,11732.0,2010-02-03,"PHOENIX, AZ"
10079,12632.0,2010-02-03,"PHOENIX, AZ"
10080,16232.0,2010-02-03,"PHOENIX, AZ"
10081,16232.0,2010-02-03,"PHOENIX, AZ"
10082,9032.0,2010-02-03,"PHOENIX, AZ"
10083,12632.0,2010-02-03,"PHOENIX, AZ"
10084,11732.0,2010-02-19,"ORLANDO, FL"
10085,14432.0,2010-02-19,"ORLANDO, FL"
10086,18032.0,2010-02-19,"ORLANDO, FL"
10087,12632.0,2010-02-19,"ORLANDO, FL"
10088,14432.0,2010-02-19,"ORLANDO, FL"
10089,10832.0,2010-02-19,"ORLANDO, FL"
10090,13532.0,2010-03-04,"OLYMPIA, WA"
10091,9032.0,2010-03-04,"OLYMPIA, WA"
10092,66632.0,2015-12-04,"COLUMBUS, OH"
10093,63032.0,2015-12-04,"COLUMBUS, OH"
10094,63032.0,2015-12-04,"COLUMBUS, OH"
10095,11732.0,2010-07-13,"CHICAGO, IL"
10096,12632.0,2010-03-09,"SACRAMENTO, CA"
10097,13532.0,2010-02-25,"FORT WORTH, TX"
10098,9932.0,2010-03-04,"SEARCY, AR"
10099,15332.0,2010-03-24,"HOUSTON, TX"
10100,10331.6,2015-11-03,"CALGARY, AB"
10101,14363.6,2006-03-13,"MONTREAL, QC"
10102,9032.0,2007-06-19,"KANSAS CITY, MO"
10103,31532.0,2015-12-03,"POLOTITLAN, MX"
10104,33332.0,2015-12-03,"POLOTITLAN, MX"
10105,39632.0,2010-09-17,"PANAMA CITY, PN"
10106,18032.0,2013-06-15,"LEBANON, TN"
10107,31532.0,2007-09-26,"FORT WORTH, TX"
10108,24782.0,2010-01-20,"PELZER, SC"
10109,15332.0,2010-02-16,"KISSIMMEE, FL"
10110,21632.0,2006-06-02,"BROOKLYN, MS"
10111,25269.8,2006-05-02,"CALGARY, AB"
10112,11247.8,2006-05-02,"CALGARY, AB"
10113,14453.6,2006-05-02,"CALGARY, AB"
10114,9645.8,2006-05-02,"CALGARY, AB"
10115,9645.8,2006-05-02,"CALGARY, AB"
10116,37832.0,2006-06-30,"LAS VEGAS, NV"
10117,41432.0,2006-06-30,"LAS VEGAS, NV"
10118,46832.0,2006-06-30,"LAS VEGAS, NV"
10119,46832.0,2006-06-30,"LAS VEGAS, NV"
10120,26762.0,2006-05-15,"MONTREAL, QC"
10121,27572.0,2006-05-15,"MONTREAL, QC"
10122,19472.0,2006-05-15,"MONTREAL, QC"
10123,27932.0,2006-05-09,"FORT WORTH, TX"
10124,27032.0,2006-05-09,"FORT WORTH, TX"
10125,27932.0,2006-05-09,"FORT WORTH, TX"
10126,19832.0,2006-06-27,"STATESVILLE, NC"
10127,81752.0,2006-06-15,"EDMONTON, AB"
10128,75342.2,2006-06-15,"EDMONTON, AB"
10129,28832.0,2006-06-13,"LOS ANGELES, CA"
10130,45032.0,2006-06-08,"HOUSTON, TX"
10131,88232.0,2006-06-06,"TOLUCA, MX"
10132,81032.0,2006-06-06,"TOLUCA, MX"
10133,81032.0,2006-06-06,"TOLUCA, MX"
10134,81032.0,2006-06-06,"TOLUCA, MX"
10135,81032.0,2006-06-06,"TOLUCA, MX"
10136,81032.0,2006-06-06,"TOLUCA, MX"
10137,81032.0,2006-06-06,"TOLUCA, MX"
10138,90032.0,2006-06-06,"TOLUCA, MX"
10139,61232.0,2006-06-13,"LOS ANGELES, CA"
10140,26132.0,2006-04-13,"LITTLE ROCK, AR"
10141,29192.0,2006-05-15,"MONTREAL, QC"
10142,27271.4,2006-06-27,"TORONTO, ON"
10143,39632.0,2006-05-24,"PHILADELPHIA, MS"
10144,36932.0,2006-05-24,"PHILADELPHIA, MS"
10145,37832.0,2006-05-24,"PHILADELPHIA, MS"
10146,52232.0,2006-06-13,"LOS ANGELES, CA"
10147,58532.0,2015-08-13,"ORLANDO, FL"
10148,10832.0,2010-12-01,"FORT WORTH, TX"
10149,36032.0,2010-12-01,"FORT WORTH, TX"
10150,9032.0,2010-12-03,"OMAHA, NE"
10151,32432.0,2010-12-03,"POLOTITLAN, MX"
10152,32432.0,2010-12-03,"POLOTITLAN, MX"
10153,32432.0,2010-12-03,"POLOTITLAN, MX"
10154,34232.0,2010-12-03,"SALT LAKE CITY, UT"
10155,9932.0,2010-12-14,"MINNEAPOLIS, MN"
10156,16232.0,2010-12-09,"OLYMPIA, WA"
10157,89666.6,2006-09-21,"MELBOURNE, AU"
10158,31532.0,2010-12-16,"NASHVILLE, TN"
10159,31532.0,2010-12-16,"NASHVILLE, TN"
10160,31532.0,2010-12-16,"NASHVILLE, TN"
10161,27932.0,2010-12-16,"NASHVILLE, TN"
10162,31532.0,2010-12-16,"NASHVILLE, TN"
10163,46832.0,2010-12-09,"CHICAGO, IL"
10164,37832.0,2010-12-03,"POLOTITLAN, MX"
10165,46832.0,2010-11-17,"PELZER, SC"
10166,46832.0,2010-11-17,"PELZER, SC"
10167,52232.0,2010-11-17,"PELZER, SC"
10168,13506.8,2012-10-30,"CALGARY, AB"
10169,16232.0,2012-11-14,"HOUSTON, TX"
10170,9032.0,2010-12-16,"NASHVILLE, TN"
10171,9932.0,2010-12-09,"CHICAGO, IL"
10172,9032.0,2010-12-14,"SACRAMENTO, CA"
10173,13532.0,2010-12-16,"DENVER, CO"
10174,9932.0,2010-12-16,"DENVER, CO"
10175,9932.0,2010-12-16,"DENVER, CO"
10176,9032.0,2010-12-10,"TIPTON, CA"
10177,16232.0,2010-11-03,"HOUSTON, TX"
10178,13532.0,2010-11-03,"HOUSTON, TX"
10179,12632.0,2010-11-03,"HOUSTON, TX"
10180,13532.0,2010-11-03,"HOUSTON, TX"
10181,13532.0,2010-11-03,"HOUSTON, TX"
10182,22532.0,2010-12-07,"LOS ANGELES, CA"
10183,17862.8,2006-07-06,"MONTREAL, QC"
10184,72032.0,2014-12-09,"SACRAMENTO, CA"
10185,67532.0,2014-12-09,"SACRAMENTO, CA"
10186,36032.0,2014-03-26,"PHILADELPHIA, MS"
10187,57632.0,2014-03-26,"PHILADELPHIA, MS"
10188,10832.0,2010-05-12,"LOS ANGELES, CA"
10189,9932.0,2010-05-20,"SACRAMENTO, CA"
10190,17582.0,2014-05-08,"HAZLEHURST, GA"
10191,11732.0,2014-05-08,"HAZLEHURST, GA"
10192,34232.0,2006-09-22,"PHOENIX, AZ"
10193,98220.2,2006-09-19,"BRISBANE, AU"
10194,9932.0,2013-07-24,"FORT WORTH, TX"
10195,9932.0,2013-07-24,"FORT WORTH, TX"
10196,11732.0,2010-05-14,"LAS VEGAS, NV"
10197,12632.0,2010-05-25,"ORLANDO, FL"
10198,54032.0,2015-09-02,"PHOENIX, AZ"
10199,32432.0,2015-09-02,"MONTGOMERY, AL"
10200,39632.0,2015-09-23,"FORT WORTH, TX"
10201,15332.0,2012-11-14,"HOUSTON, TX"
10202,11732.0,2012-11-01,"LONOKE, AR"
10203,48632.0,2012-11-01,"LONOKE, AR"
10204,25232.0,2012-11-14,"HOUSTON, TX"
10205,25232.0,2012-11-14,"HOUSTON, TX"
10206,36032.0,2012-11-01,"WILLISTON, ND"
10207,20732.0,2012-11-14,"HOUSTON, TX"
10208,27032.0,2012-11-09,"TWIN FALLS, ID"
10209,25232.0,2012-11-14,"HOUSTON, TX"
10210,28832.0,2012-11-14,"HOUSTON, TX"
10211,18032.0,2012-11-01,"WILLISTON, ND"
10212,54032.0,2010-11-17,"PELZER, SC"
10213,14432.0,2010-12-08,"LITTLE ROCK, AR"
10214,17582.0,2010-10-27,"HOUSTON, TX"
10215,36032.0,2010-11-18,"PHOENIX, AZ"
10216,36032.0,2010-11-18,"PHOENIX, AZ"
10217,46832.0,2010-11-17,"PELZER, SC"
10218,59432.0,2010-11-17,"PELZER, SC"
10219,50432.0,2010-11-17,"PELZER, SC"
10220,54032.0,2010-11-17,"PELZER, SC"
10221,47732.0,2010-11-17,"PELZER, SC"
10222,54032.0,2010-11-17,"PELZER, SC"
10223,55832.0,2010-11-17,"PELZER, SC"
10224,48632.0,2010-11-17,"PELZER, SC"
10225,27032.0,2006-06-20,"OLYMPIA, WA"
10226,27032.0,2006-06-20,"OLYMPIA, WA"
