,SaleDate
18441,2014-10-07
18442,2014-10-07
18443,2014-10-07
18444,2012-09-27
18445,2012-09-27
18446,2012-09-27
18447,2012-09-27
18448,2012-09-27
18449,2012-09-27
18450,2012-09-27
18451,2012-06-21
18452,2012-06-07
18453,2012-06-07
18454,2012-05-24
18455,2014-08-27
18456,2014-08-27
18457,2014-08-27
18458,2012-05-10
18459,2012-05-10
18460,2012-05-10
18461,2012-05-10
18462,2012-04-26
18463,2013-06-06
18464,2013-06-06
18465,2013-06-06
18466,2013-06-06
18467,2012-09-27
18468,2013-06-06
18469,2013-06-06
18470,2013-06-06
18471,2013-06-06
18472,2013-06-06
18473,2013-06-06
18474,2013-06-06
18475,2013-06-06
18476,2014-08-21
18477,2014-08-21
18478,2014-08-21
18479,2014-08-21
18480,2014-08-21
18481,2014-08-21
18482,2014-08-21
18483,2014-08-21
18484,2014-08-27
18485,2014-08-27
18486,2014-08-27
18487,2014-08-27
18488,2014-08-27
18489,2012-09-27
18490,2012-09-27
18491,2012-09-27
18492,2012-09-27
18493,2012-09-27
18494,2012-09-27
18495,2012-09-27
18496,2014-08-27
18497,2014-08-27
18498,2014-08-27
18499,2014-08-27
18500,2014-08-27
18501,2014-08-27
18502,2014-08-27
18503,2014-08-27
18504,2012-09-27
18505,2013-06-06
18506,2013-06-06
18507,2013-06-06
18508,2013-06-06
18509,2013-06-06
18510,2013-05-16
18511,2013-05-16
18512,2013-05-16
18513,2013-05-14
18514,2012-12-13
18515,2013-09-19
18516,2013-09-19
18517,2013-09-19
18518,2013-09-19
18519,2013-09-19
18520,2013-09-19
18521,2013-09-19
18522,2012-09-27
18523,2012-09-27
18524,2012-09-27
18525,2012-09-27
18526,2014-08-27
18527,2014-08-27
18528,2014-08-27
18529,2014-08-27
18530,2014-08-27
18531,2014-08-27
18532,2014-08-27
18533,2014-08-27
18534,2014-08-27
18535,2014-08-27
18536,2014-08-27
18537,2014-08-27
18538,2014-08-27
18539,2014-08-27
18540,2014-08-27
18541,2013-09-19
18542,2013-09-19
18543,2013-09-19
18544,2013-09-19
18545,2013-09-19
18546,2013-09-19
18547,2013-09-19
18548,2002-11-14
18549,2014-08-27
18550,2014-08-27
18551,2014-08-21
18552,2014-08-21
18553,2014-08-21
18554,2014-08-21
18555,2014-08-21
18556,2014-08-21
18557,2014-08-21
18558,2014-08-21
18559,2014-08-21
18560,2014-08-21
18561,2013-06-06
18562,2013-06-06
18563,2013-06-06
18564,2014-08-21
18565,2002-10-31
18566,2013-09-19
18567,2013-09-19
18568,2010-10-14
18569,2010-10-14
18570,2010-11-04
18571,2010-11-04
18572,2010-10-21
18573,2014-08-21
18574,2014-08-21
18575,2014-08-27
18576,2014-08-27
18577,2014-08-27
18578,2014-08-27
18579,2014-08-27
18580,2014-08-27
18581,2014-08-27
18582,2010-10-21
18583,2010-10-07
18584,2010-10-07
18585,2003-01-23
18586,2003-01-23
18587,2002-12-19
18588,2010-09-16
18589,2010-09-16
18590,2012-12-13
18591,2014-08-27
18592,2014-08-27
18593,2014-08-27
18594,2014-08-27
18595,2014-08-27
18596,2014-08-27
18597,2014-08-27
18598,2014-08-27
18599,2014-08-27
18600,2014-08-27
18601,2012-12-13
18602,2012-12-13
18603,2012-12-13
18604,2012-12-13
18605,2012-12-13
18606,2012-12-13
18607,2002-12-05
18608,2002-10-31
18609,2002-10-31
18610,2013-05-16
18611,2013-05-16
18612,2013-05-16
18613,2013-05-14
18614,2013-05-14
18615,2013-05-14
18616,2013-05-14
18617,2013-09-19
18618,2013-09-19
18619,2013-09-19
18620,2013-09-19
18621,2013-09-19
18622,2013-09-19
18623,2013-09-19
18624,2013-09-19
18625,2013-05-14
18626,2013-05-14
18627,2013-04-11
18628,2014-08-27
18629,2014-08-27
18630,2014-08-27
18631,2014-08-27
18632,2014-08-27
18633,2014-08-27
18634,2014-08-27
18635,2014-08-27
18636,2014-08-27
18637,2014-08-27
18638,2014-08-27
18639,2014-08-28
18640,2014-08-28
18641,2014-08-28
18642,2013-09-19
18643,2014-08-21
18644,2014-08-21
18645,2014-08-21
18646,2014-08-21
18647,2014-08-21
18648,2014-08-21
18649,2014-08-21
18650,2014-08-21
18651,2014-08-28
18652,2014-08-27
18653,2014-08-27
18654,2014-08-27
18655,2014-10-23
18656,2014-10-23
18657,2014-10-23
18658,2014-10-23
18659,2014-10-23
18660,2014-10-23
18661,2014-10-23
18662,2014-10-23
18663,2014-11-06
18664,2014-11-06
18665,2014-11-06
18666,2014-11-06
18667,2014-11-06
18668,2014-11-06
18669,2014-08-21
18670,2014-08-21
18671,2014-08-21
18672,2014-08-21
18673,2014-08-21
18674,2014-08-21
18675,2014-08-21
18676,2014-08-21
18677,2014-08-21
18678,2014-08-14
18679,2013-06-06
18680,2013-06-06
18681,2013-06-06
18682,2013-06-06
18683,2013-06-06
18684,2013-06-06
18685,2013-06-06
18686,2014-11-06
18687,2014-11-06
18688,2014-11-06
18689,2014-11-06
18690,2014-11-20
18691,2014-11-20
18692,2014-11-20
18693,2014-11-20
18694,2014-11-20
18695,2014-11-20
18696,2015-08-13
18697,2015-08-13
18698,2014-11-20
18699,2014-11-20
18700,2015-06-18
18701,2015-06-18
18702,2015-06-18
18703,2014-11-06
18704,2000-02-24
18705,2000-01-27
18706,2000-01-27
18707,2014-09-11
18708,2014-09-11
18709,2014-09-11
18710,2014-09-11
18711,2013-06-06
18712,2014-08-27
18713,2014-08-27
18714,2014-08-27
18715,2014-08-27
18716,2014-08-27
18717,2014-08-27
18718,2014-08-27
18719,2014-08-27
18720,2014-08-27
18721,2014-08-27
18722,2014-08-27
18723,2014-08-27
18724,2014-08-27
18725,2014-08-27
18726,2014-08-27
18727,2014-08-27
18728,2014-08-27
18729,2014-09-11
18730,2014-09-11
18731,2014-09-11
18732,2014-09-11
18733,2014-09-11
18734,2014-10-16
18735,2014-10-16
18736,2014-10-16
18737,2013-04-11
18738,2013-04-11
18739,2013-04-11
18740,2013-04-11
18741,2013-04-11
18742,2013-04-11
18743,2013-04-11
18744,2014-10-30
18745,2014-10-16
18746,2014-10-30
18747,2014-10-16
18748,2014-10-30
18749,2014-10-30
18750,2014-10-30
18751,2014-10-30
18752,2014-10-30
18753,2014-10-16
18754,2014-08-27
18755,2014-08-27
18756,2014-08-27
18757,2014-08-27
18758,2014-08-21
18759,2014-08-21
18760,2012-09-27
18761,2012-09-27
18762,2012-09-27
18763,2012-09-27
18764,2012-08-02
18765,2012-07-26
18766,2014-08-27
18767,2014-08-27
18768,2014-08-27
18769,2014-08-27
18770,2014-08-27
18771,2014-08-27
18772,2014-10-07
18773,2014-10-07
18774,2014-10-07
18775,2014-10-07
18776,2014-10-07
18777,2014-10-07
18778,2014-10-07
18779,2014-10-07
18780,2014-10-16
18781,2014-10-16
18782,2014-10-16
18783,2014-10-16
18784,2014-10-16
18785,2014-10-16
18786,2014-10-16
18787,2015-06-18
18788,2014-10-07
18789,2012-01-12
18790,2012-01-12
18791,2012-05-17
18792,2012-05-17
18793,2012-05-17
18794,2012-05-17
18795,2012-09-27
18796,2014-08-27
18797,2014-08-27
18798,2014-08-21
18799,2014-08-21
18800,2014-08-21
18801,2014-08-21
18802,2014-08-21
18803,2014-10-16
18804,2015-06-25
18805,2014-09-25
18806,2014-09-25
18807,2014-09-25
18808,2014-09-18
18809,2014-09-18
18810,2014-09-18
18811,2014-09-18
18812,2014-09-18
18813,2014-09-18
18814,2014-10-16
18815,2014-10-16
18816,2014-10-16
18817,2014-10-16
18818,2015-06-18
18819,2015-06-18
18820,2015-06-18
18821,2015-06-18
18822,2015-06-18
18823,2014-09-18
18824,2014-03-27
18825,2014-03-20
18826,2014-03-20
18827,2014-03-20
18828,2014-10-16
18829,2014-10-07
18830,2014-10-07
18831,2015-06-18
18832,2015-07-16
18833,2015-07-16
18834,2015-07-16
18835,2014-09-18
18836,2014-09-18
18837,2014-09-18
18838,2014-09-18
18839,2014-09-18
18840,2014-10-07
18841,2014-10-07
18842,2009-02-12
18843,2008-10-30
18844,2014-10-30
18845,2014-10-30
18846,2014-11-06
18847,2014-11-06
18848,2014-09-18
18849,2014-09-18
18850,2014-09-18
18851,2014-09-18
18852,2014-09-18
18853,2014-09-18
18854,2014-09-18
18855,2014-09-18
18856,2014-09-18
18857,2014-09-18
18858,2014-09-18
18859,2014-09-18
18860,2011-08-25
18861,2011-08-25
18862,2011-08-25
18863,2011-08-25
18864,2011-08-25
18865,2011-08-25
18866,2015-06-18
18867,2014-08-27
18868,2014-08-27
18869,2014-08-27
18870,2014-08-27
18871,2014-08-27
18872,2014-10-30
18873,2014-10-30
18874,2014-10-30
18875,2014-10-30
18876,2014-10-30
18877,2014-10-23
18878,2014-10-23
18879,2014-10-23
18880,2014-08-27
18881,2014-08-27
18882,2014-08-27
18883,2014-08-27
18884,2014-08-27
18885,2014-08-27
18886,2014-10-16
18887,2014-10-16
18888,2011-09-15
18889,2011-09-15
18890,2011-09-15
18891,2011-09-15
18892,2011-09-15
18893,2011-09-15
18894,2011-09-15
18895,2011-09-15
18896,2014-10-16
18897,2014-10-16
18898,2014-10-16
18899,2013-09-19
18900,2013-09-19
18901,2013-09-19
18902,2013-09-19
18903,2013-09-19
18904,2014-11-06
18905,2014-11-06
18906,2014-11-06
18907,2014-11-06
18908,2014-11-06
18909,2014-11-06
18910,2014-11-06
18911,2014-11-06
18912,2014-11-06
18913,2011-09-15
18914,2011-09-15
18915,2011-09-15
18916,2011-09-15
18917,2011-09-15
18918,2011-09-15
18919,2011-09-15
18920,2011-09-15
18921,2011-09-15
18922,2011-09-15
18923,2011-09-15
18924,2011-09-15
18925,2011-09-15
18926,2011-09-15
18927,2011-09-15
18928,2011-07-28
18929,2011-07-28
18930,2011-07-28
18931,2011-07-28
18932,2011-07-28
18933,2011-07-28
18934,2011-07-28
18935,2011-07-28
18936,2011-07-28
18937,2011-10-20
18938,2011-10-20
18939,2011-10-20
18940,2011-10-20
18941,2011-10-20
18942,2011-10-20
18943,2011-10-20
18944,2014-10-30
18945,2014-10-30
18946,2014-10-30
18947,2014-10-30
18948,2002-02-14
18949,2004-07-15
18950,2006-02-16
18951,2006-02-16
18952,2006-01-26
18953,2006-02-16
18954,2006-02-16
18955,2006-01-26
18956,2002-10-31
18957,2002-10-31
18958,2002-10-31
18959,2002-06-13
18960,2003-09-11
18961,2008-03-20
18962,2004-09-23
18963,2006-01-26
18964,2005-06-23
18965,2002-12-19
18966,2004-05-13
18967,2003-05-08
18968,2004-08-05
18969,2003-06-12
18970,2011-10-20
18971,2011-10-20
18972,2011-10-20
18973,2011-10-20
18974,2011-10-20
18975,2011-10-20
18976,2011-10-20
18977,2011-09-15
18978,2011-09-15
18979,2011-09-15
18980,2011-09-15
18981,2011-09-15
18982,2011-09-15
18983,2011-09-15
18984,2011-10-21
18985,2011-10-21
18986,2006-07-13
18987,2004-03-18
18988,2002-10-31
18989,2002-10-31
18990,2002-10-31
18991,2003-05-08
18992,2002-05-02
18993,2004-09-23
18994,2011-10-21
18995,2011-10-21
18996,2011-10-21
18997,2011-10-21
18998,2011-10-21
18999,2011-10-21
19000,2011-10-21
19001,2011-09-29
19002,2011-09-29
19003,2013-11-07
19004,2009-11-12
19005,2009-11-12
19006,2009-11-12
19007,2009-08-13
19008,2009-09-17
19009,2008-02-28
19010,2009-11-12
19011,2011-09-29
19012,2011-09-29
19013,2011-09-29
19014,2011-09-29
19015,2011-09-29
19016,2011-09-29
19017,2011-09-29
19018,2011-09-29
19019,2011-09-29
19020,2011-09-29
19021,2011-09-29
19022,2011-09-29
19023,2011-09-29
19024,2011-08-11
19025,2011-08-04
19026,2009-09-15
19027,2010-04-01
19028,2010-07-15
19029,2011-05-26
19030,2009-07-23
19031,2009-12-03
19032,2009-12-03
19033,2004-10-21
19034,2011-08-04
19035,2011-07-28
19036,2011-07-21
19037,2011-07-21
19038,2011-07-21
19039,2011-07-21
19040,2011-07-21
19041,2011-08-18
19042,2005-09-01
19043,2005-11-03
19044,2005-04-07
19045,2005-04-14
19046,2005-01-20
19047,2004-11-18
19048,2004-04-22
19049,2005-12-08
19050,2005-07-28
19051,2011-08-18
19052,2011-08-18
19053,2011-08-18
19054,2011-08-18
19055,2011-08-11
19056,2011-08-11
19057,2014-10-07
19058,2014-11-20
19059,2005-04-07
19060,2005-03-10
19061,2005-04-07
19062,2005-03-03
19063,2007-07-26
19064,2010-11-18
19065,2006-09-21
19066,2006-03-23
19067,2014-11-20
19068,2014-11-20
19069,2014-11-20
19070,2014-11-20
19071,2014-11-20
19072,2014-11-20
19073,2014-11-20
19074,2014-11-20
19075,2006-01-26
19076,2006-01-26
19077,2006-02-16
19078,2005-01-27
19079,2005-11-03
19080,2005-12-08
19081,2005-08-18
19082,2004-11-18
19083,2006-11-16
19084,2014-11-20
19085,2014-11-20
19086,2013-11-14
19087,2013-10-31
19088,2013-10-31
19089,2012-03-29
19090,2012-03-15
19091,2012-03-08
19092,2006-09-28
19093,2006-11-09
19094,2004-06-17
19095,2005-11-10
19096,2005-11-17
19097,2005-09-15
19098,2004-12-09
19099,2004-12-09
19100,2012-01-19
19101,2012-01-19
19102,2011-06-09
19103,2011-06-09
19104,2011-06-09
19105,2011-10-27
19106,2011-10-27
19107,2011-10-27
19108,2011-10-27
19109,2011-10-27
19110,2011-10-27
19111,2011-10-27
19112,2011-10-27
19113,2011-10-27
19114,2011-10-21
19115,2011-10-21
19116,2011-10-21
19117,2004-12-09
19118,2004-12-09
19119,2006-11-09
19120,2013-09-26
19121,2013-09-26
19122,2013-09-26
19123,2013-09-26
19124,2013-10-03
19125,2011-10-21
19126,2011-10-21
19127,2013-09-19
19128,2013-09-19
19129,2011-06-16
19130,2011-06-16
19131,2011-06-16
19132,2011-06-16
19133,2013-10-03
19134,2013-10-03
19135,2013-10-03
19136,2013-10-03
19137,2013-10-03
19138,2012-09-13
19139,2012-09-13
19140,2012-09-13
19141,2012-09-13
19142,2005-08-11
19143,2005-11-03
19144,2007-06-21
19145,2007-06-21
19146,2006-02-16
19147,2006-01-26
19148,2006-01-26
19149,2011-06-16
19150,2011-06-09
19151,2011-11-10
19152,2011-11-10
19153,2011-11-10
19154,2011-11-10
19155,2011-11-10
19156,2011-11-10
19157,2011-11-10
19158,2011-11-10
19159,2011-11-10
19160,2011-11-10
19161,2011-10-27
19162,2011-10-27
19163,2011-10-27
19164,2011-10-27
19165,2011-10-27
19166,2011-10-27
19167,2011-10-27
19168,2011-10-27
19169,2011-10-27
19170,2011-10-27
19171,2011-10-27
19172,2012-09-27
19173,2012-09-27
19174,2015-06-25
19175,2015-06-25
19176,2015-06-25
19177,2012-10-04
19178,2012-10-04
19179,2012-10-04
19180,2012-09-13
19181,2012-09-13
19182,2012-09-13
19183,2012-09-13
19184,2012-09-13
19185,2012-09-13
19186,2012-09-13
19187,2012-09-13
19188,2011-10-27
19189,2011-10-27
19190,2011-10-27
19191,2011-10-27
19192,2011-10-27
19193,2011-12-08
19194,2011-12-08
19195,2011-12-08
19196,2011-12-08
19197,2011-12-08
19198,2011-12-08
19199,2011-12-08
19200,2011-12-08
19201,2011-12-08
19202,2011-12-08
19203,2011-12-08
19204,2011-12-08
19205,2011-12-08
19206,2011-12-08
19207,2011-12-08
19208,2011-12-08
19209,2011-12-08
19210,2011-12-08
19211,2011-12-08
19212,2011-12-08
19213,2011-12-08
19214,2011-12-08
19215,2011-12-08
19216,2011-12-08
19217,2011-12-08
19218,2011-12-08
19219,2011-12-08
19220,2011-12-08
19221,2011-11-17
19222,2011-11-17
19223,2011-05-26
19224,2011-05-26
19225,2011-12-15
19226,2011-12-15
19227,2011-12-15
19228,2011-12-15
19229,2011-12-15
19230,2011-12-15
19231,2014-08-14
19232,2014-08-14
19233,2011-11-17
19234,2011-11-17
19235,2011-11-17
19236,2011-11-17
19237,2011-11-17
19238,2011-11-17
19239,2011-11-17
19240,2011-11-17
19241,2011-11-17
19242,2014-07-17
19243,2014-07-17
19244,2014-07-17
19245,2012-09-13
19246,2012-09-13
19247,2013-10-03
19248,2013-10-03
19249,2013-09-26
19250,2013-09-26
19251,2003-08-21
19252,2006-05-11
19253,2006-05-11
19254,2006-05-17
19255,2006-05-17
19256,2006-05-17
19257,2007-04-26
19258,2007-03-15
19259,2007-03-08
19260,2009-09-17
19261,2010-08-19
19262,2014-07-31
19263,2014-07-31
19264,2014-07-31
19265,2014-07-31
19266,2014-07-31
19267,2014-07-31
19268,2014-07-31
19269,2014-07-31
19270,2014-08-14
19271,2010-08-03
19272,2010-06-17
19273,2009-10-27
19274,2010-11-04
19275,2005-12-01
19276,2007-09-13
19277,2009-07-09
19278,2005-06-23
19279,2009-07-09
19280,2014-08-14
19281,2014-08-14
19282,2014-08-14
19283,2014-08-14
19284,2011-12-08
19285,2011-12-08
19286,2011-12-01
19287,2011-12-01
19288,2011-12-01
19289,2010-08-05
19290,2010-08-05
19291,2009-02-12
19292,2010-02-11
19293,2010-02-11
19294,2003-02-20
19295,2002-09-12
19296,2001-09-20
19297,2001-09-27
19298,2002-02-21
19299,2004-09-23
19300,2004-09-23
19301,2001-10-11
19302,2004-10-21
19303,2001-07-19
19304,2001-07-26
19305,2003-04-16
19306,2004-05-13
19307,2003-12-18
19308,2004-03-04
19309,2001-07-19
19310,2004-07-01
19311,2004-11-18
19312,2004-05-13
19313,2002-09-12
19314,2002-07-18
19315,2001-06-28
19316,2001-09-20
19317,2004-06-22
19318,2001-12-06
19319,2001-08-09
19320,2001-12-20
19321,2001-12-06
19322,2002-02-28
19323,2005-08-18
19324,2000-06-15
19325,2002-05-23
19326,2002-01-31
19327,2003-07-17
19328,2004-06-17
19329,2003-09-11
19330,2006-03-23
19331,2002-09-26
19332,2002-10-10
19333,2001-06-28
19334,2001-10-18
19335,2001-07-19
19336,2002-06-20
19337,2004-03-11
19338,2002-09-26
19339,2007-09-13
19340,2004-09-01
19341,2004-09-01
19342,2003-08-21
19343,2004-11-18
19344,2007-05-03
19345,2007-06-14
19346,2005-11-03
19347,2005-11-03
19348,2005-11-03
19349,2005-09-01
19350,2003-04-16
19351,2004-05-13
19352,2005-09-15
19353,2012-10-04
19354,2005-04-07
19355,2005-11-03
19356,2009-12-17
19357,2007-08-16
19358,2002-06-11
19359,2010-01-21
19360,2007-09-13
19361,2009-04-09
19362,2010-03-11
19363,2010-03-25
19364,2010-03-25
19365,2010-03-25
19366,2008-07-24
19367,2010-03-25
19368,2009-04-23
19369,2009-10-29
19370,2003-08-28
19371,2001-08-30
19372,2003-07-02
19373,2001-08-30
19374,2001-08-23
19375,2001-06-14
19376,2002-03-07
19377,2002-05-02
19378,2006-02-16
19379,2006-09-14
19380,2001-12-06
19381,2002-05-02
19382,2002-07-25
19383,2005-04-14
19384,2001-12-06
19385,2015-05-21
19386,2015-05-21
19387,2006-02-16
19388,2004-06-24
19389,2003-03-13
19390,2003-03-13
19391,2003-03-13
19392,2005-06-16
19393,2003-03-20
19394,2001-06-14
19395,2001-06-14
19396,2001-06-21
19397,2001-06-28
19398,2002-08-29
19399,2004-08-05
19400,2004-08-05
19401,2002-11-14
19402,2002-12-19
19403,2002-12-19
19404,2002-11-14
19405,2001-07-19
19406,2001-06-14
19407,2004-06-10
19408,2004-06-10
19409,2004-02-12
19410,2001-06-28
19411,2011-12-01
19412,2011-12-01
19413,2011-12-01
19414,2011-11-17
19415,2011-11-17
19416,2002-05-02
19417,2002-05-02
19418,2002-05-02
19419,2002-05-02
19420,2002-03-07
19421,2002-03-05
19422,2002-03-05
19423,2002-03-05
19424,2002-03-05
19425,2002-03-05
19426,2002-03-05
19427,2002-03-05
19428,2001-06-28
19429,2001-07-19
19430,2003-03-27
19431,2003-05-08
19432,2002-03-07
19433,2002-02-14
19434,2011-04-28
19435,2008-10-30
19436,2008-10-30
19437,2008-10-30
19438,2008-10-30
19439,2010-10-07
19440,2010-10-07
19441,2010-08-12
19442,2008-07-17
19443,2009-08-13
19444,2009-02-26
19445,2009-02-19
19446,2008-11-13
19447,2008-11-13
19448,2008-11-13
19449,2008-07-24
19450,2010-02-11
19451,2010-06-10
19452,2010-06-10
19453,2010-08-12
19454,2010-04-29
19455,2010-06-10
19456,2010-06-10
19457,2010-06-17
19458,2009-11-03
19459,2009-09-24
19460,2009-09-24
19461,2009-11-12
19462,2009-11-03
19463,2011-04-28
19464,2010-02-11
19465,2011-05-12
19466,2008-06-26
19467,2008-09-11
19468,2005-09-15
19469,2005-01-27
19470,2002-02-21
19471,2002-07-11
19472,2001-09-20
19473,2001-08-09
19474,2001-10-25
19475,2006-02-16
19476,2013-08-22
19477,2002-03-05
19478,2002-03-05
19479,2002-03-05
19480,2015-08-13
19481,2015-08-13
19482,2015-08-13
19483,2015-08-13
19484,2015-08-13
19485,2013-09-19
19486,2013-09-19
19487,2007-03-22
19488,2007-06-21
19489,2006-09-14
19490,2006-10-19
19491,2011-01-20
19492,2005-08-18
19493,2015-07-23
19494,2015-07-23
19495,2015-07-16
19496,2014-06-05
19497,2014-06-05
19498,2014-06-05
19499,2014-06-26
19500,2014-06-26
19501,2014-06-26
19502,2004-12-09
19503,2004-12-09
19504,2004-12-09
19505,2004-12-09
19506,2004-12-09
19507,2006-02-02
19508,2006-02-02
19509,2005-08-11
19510,2014-06-26
19511,2014-06-26
19512,2014-06-26
19513,2014-06-26
19514,2011-06-23
19515,2011-06-23
19516,2011-06-16
19517,2011-06-16
19518,2005-11-17
19519,2005-01-20
19520,2012-10-04
19521,2015-05-21
19522,2008-08-12
19523,2009-02-26
19524,2009-04-02
19525,2009-11-03
19526,2009-02-12
19527,2011-03-24
19528,2010-12-16
19529,2012-08-23
19530,2012-08-23
19531,2012-08-23
19532,2012-08-23
19533,2012-08-23
19534,2013-10-31
19535,2013-10-31
19536,2013-10-31
19537,2013-10-31
19538,2005-01-20
19539,2005-01-20
19540,2005-04-07
19541,2005-04-07
19542,2005-04-14
19543,2005-04-14
19544,2005-09-15
19545,2005-11-17
19546,2005-11-17
19547,2005-11-17
19548,2010-07-15
19549,2009-12-10
19550,2009-12-10
19551,2009-12-17
19552,2009-08-20
19553,2009-09-17
19554,2010-04-01
19555,2010-08-19
19556,2010-08-19
19557,2010-05-06
19558,2010-02-25
19559,2008-03-13
19560,2008-06-19
19561,2008-08-12
19562,2005-09-22
19563,2005-11-03
19564,2013-11-14
19565,2013-11-14
19566,2013-11-14
19567,2013-11-14
19568,2013-11-14
19569,2013-08-22
19570,2008-08-19
19571,2008-08-19
19572,2008-08-19
19573,2008-08-19
19574,2008-08-19
19575,2010-10-07
19576,2010-10-07
19577,2008-06-19
19578,2008-06-19
19579,2008-08-12
19580,2011-04-28
19581,2011-01-20
19582,2010-08-19
19583,2001-06-14
19584,2001-06-14
19585,2001-09-20
19586,2001-11-01
19587,2011-01-27
19588,2001-11-29
19589,2001-10-11
19590,2001-07-19
19591,2010-10-21
19592,2010-03-25
19593,2010-03-18
19594,2009-11-05
19595,2009-07-16
19596,2009-06-25
19597,2009-09-17
19598,2007-10-23
19599,2007-10-23
19600,2007-09-13
19601,2008-08-19
19602,2010-07-15
19603,2010-01-21
19604,2010-01-21
19605,2010-01-21
19606,2001-06-28
19607,2001-07-26
19608,2002-11-21
19609,2001-06-28
19610,2002-08-01
19611,2003-01-23
19612,2001-11-29
19613,2002-01-24
19614,2009-03-05
19615,2010-04-29
19616,2010-12-09
19617,2010-12-09
19618,2010-12-16
19619,2010-09-23
19620,2010-01-28
19621,2009-03-05
19622,2009-03-05
19623,2010-12-02
19624,2010-03-11
19625,2010-03-11
19626,2010-03-11
19627,2010-03-18
19628,2007-04-19
19629,2006-10-19
19630,2006-10-19
19631,2011-06-16
19632,2011-06-16
19633,2011-06-16
19634,2011-06-16
19635,2011-06-16
19636,2014-06-05
19637,2014-06-05
19638,2014-06-05
19639,2014-06-05
19640,2014-06-05
19641,2014-06-05
19642,2014-06-05
19643,2014-06-05
19644,2014-06-05
19645,2015-06-18
19646,2015-06-18
19647,2015-08-13
19648,2015-06-25
19649,2015-06-25
19650,2011-07-14
19651,2011-07-14
19652,2011-07-14
19653,2015-10-29
19654,2015-10-29
19655,2015-10-29
19656,2008-03-20
19657,2007-07-19
19658,2008-08-12
19659,2008-05-01
19660,2009-12-03
19661,2008-08-19
19662,2010-12-09
19663,2010-12-09
19664,2011-03-17
19665,2009-09-17
19666,2010-06-24
19667,2008-08-12
19668,2010-02-25
19669,2008-11-13
19670,2008-08-05
19671,2008-11-13
19672,2008-11-13
19673,2008-08-07
19674,2008-06-24
19675,2008-06-24
19676,2008-07-10
19677,2009-04-02
19678,2009-04-02
19679,2009-04-02
19680,2009-03-05
19681,2008-11-13
19682,2008-05-08
19683,2009-10-15
19684,2010-01-28
19685,2011-02-03
19686,2009-07-09
19687,2009-07-09
19688,2009-07-09
19689,2013-10-17
19690,2013-10-17
19691,2013-10-17
19692,2013-10-17
19693,2013-10-17
19694,2013-10-17
19695,2013-09-26
19696,2010-02-11
19697,2010-02-11
19698,2010-02-11
19699,2010-02-11
19700,2010-02-11
19701,2011-04-28
19702,2010-11-18
19703,2008-02-28
19704,2008-02-28
19705,2008-02-28
19706,2008-02-28
19707,2008-03-06
19708,2008-02-28
19709,2011-04-07
19710,2015-06-25
19711,2010-06-17
19712,2010-04-29
19713,2010-10-07
19714,2010-10-07
19715,2010-03-18
19716,2011-01-20
19717,2008-07-24
19718,2009-02-26
19719,2009-06-09
19720,2011-04-28
19721,2011-04-28
19722,2009-09-24
19723,2009-04-09
19724,2008-07-24
19725,2010-04-29
19726,2010-04-29
19727,2011-02-03
19728,2010-01-21
19729,2010-01-21
19730,2009-09-17
19731,2009-09-17
19732,2010-03-18
19733,2010-03-25
19734,2010-04-29
19735,2008-07-24
19736,2009-12-10
19737,2011-01-20
19738,2010-08-12
19739,2010-08-12
19740,2010-05-13
19741,2010-05-13
19742,2011-04-28
19743,2011-04-28
19744,2009-11-03
19745,2009-09-24
19746,2009-11-03
19747,2012-08-16
19748,2012-08-16
19749,2008-12-11
19750,2009-10-29
19751,2009-11-12
19752,2009-11-12
19753,2010-02-25
19754,2010-11-11
19755,2009-12-03
19756,2010-10-14
19757,2010-06-17
19758,2008-07-17
19759,2010-10-21
19760,2010-03-18
19761,2010-03-18
19762,2010-03-18
19763,2010-02-11
19764,2010-02-11
19765,2010-02-11
19766,2010-02-11
19767,2010-10-21
19768,2010-10-21
19769,2010-11-18
19770,2008-08-14
19771,2008-08-14
19772,2008-08-14
19773,2010-04-01
19774,2010-04-29
19775,2010-09-16
19776,2010-06-10
19777,2010-09-23
19778,2011-02-03
19779,2011-03-24
19780,2009-10-27
19781,2009-07-16
19782,2008-03-20
19783,2008-11-13
19784,2009-12-17
19785,2008-06-24
19786,2013-07-18
19787,2013-07-18
19788,2013-07-18
19789,2013-07-18
19790,2008-11-06
19791,2008-11-06
19792,2008-01-17
19793,2007-10-23
19794,2007-10-23
19795,2007-10-23
19796,2007-10-23
19797,2014-05-22
19798,2014-05-22
19799,2014-05-22
19800,2014-05-22
19801,2014-05-22
19802,2012-09-13
19803,2010-02-25
19804,2010-04-01
19805,2010-04-01
19806,2010-05-06
19807,2010-05-06
19808,2010-05-06
19809,2010-05-06
19810,2010-05-06
19811,2008-08-12
19812,2008-08-12
19813,2009-07-16
19814,2009-09-17
19815,2009-11-05
19816,2010-09-16
19817,2010-04-29
19818,2010-12-09
19819,2009-03-05
19820,2008-08-07
19821,2008-08-07
19822,2009-02-26
19823,2009-04-09
19824,2010-04-29
19825,2014-07-24
19826,2013-07-18
19827,2013-07-18
19828,2013-08-29
19829,2013-08-29
19830,2013-08-29
19831,2007-08-16
19832,2007-05-03
19833,2007-05-03
19834,2007-05-03
19835,2007-03-15
19836,2007-03-15
19837,2007-03-15
19838,2007-03-15
19839,2008-05-15
